ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL002706	10.1587359	9.232660757	9.435878577	9.633903409	9.669593751	10.07801734	9.438168074	10.23685133	9.814582466	10.05623126	9.571373436	9.6574971	9.797823617	9.85735901	9.291400959	9.503825738	9.375473913	10.23397911	9.974127743	10.25561875	9.385646735
SL002722	10.19142941	9.192785959	9.655351829	9.547087321	9.397674633	10.07948478	9.714760674	10.27286302	10.08852326	9.711150711	9.36303963	9.600656308	9.725536678	10.0004226	9.358651201	9.531576406	9.40045254	10.16452987	9.328226119	10.20725841	9.271929844
SL002731	9.909143047	9.332036548	9.728600811	9.714588976	9.652307222	9.800738154	9.693486957	10.38694025	9.617651119	10.0548756	9.869902243	10.01625116	9.605849867	9.970105891	9.360408175	9.584398838	9.432124273	10.05148087	10.05961486	10.22231191	9.626986614
SL002755	8.396176618	6.749534268	6.860466259	7.349612972	7.738767837	7.928962441	7.116863758	8.153805336	7.117902789	7.414473836	6.676662335	7.192785959	6.953032377	7.842978832	6.839203788	6.933100475	7.173926932	7.315602457	7.596189756	8.184875343	7.144658243
SL002756	7.77939106	6.94016675	7.270528942	7.384567923	7.433794059	7.746850183	7.098032083	7.750204509	7.581953751	7.638073837	7.089582893	7.381975479	7.429615964	7.727920455	7.050936965	7.28077077	7.093813673	7.914086097	7.262094845	7.76884596	7.092757141
SL002762	10.84282174	9.014578465	9.647818156	9.586652169	9.243888012	10.10459875	9.478567406	10.12036749	9.624795456	9.770829046	10.00870873	9.482404631	9.754386479	10.05745027	9.565102078	9.35380846	9.694009578	10.21577565	9.686150316	10.47593604	9.099610812
SL002763	8.115303806	7.316507819	7.678071905	7.784634846	7.515699838	8.053111336	7.450386479	8.308794067	7.707359132	8.065550771	7.28169825	7.619119511	7.880807948	8.270528942	7.208478242	7.445428759	7.529040056	8.236970886	7.608069968	8.244125943	7.479780264
SL002782	13.78955402	13.62627942	13.6358768	13.40883391	13.68569053	14.04072637	13.83791368	14.2422214	13.9992161	13.77288156	13.72950391	13.82267041	13.71576899	13.84459789	13.51877608	13.90097999	13.67505286	13.86453439	13.67900719	14.04090613	13.69257192
SL002783	11.78557507	11.78242495	11.40082608	11.48718686	11.64939092	12.34939182	11.55784658	12.0175392	12.15260174	11.50298094	11.71497527	11.67047922	11.88027227	11.79786414	11.36867015	11.77103546	11.75934728	11.43196763	11.10525378	12.36284792	11.81161552
SL002785	10.02458564	9.259978594	9.594511228	9.651051691	9.492654371	10.00814846	9.538188932	10.0250011	9.89056829	9.758223215	9.532940288	9.70822173	9.743992861	10.00028175	9.364572432	9.554396991	9.366103608	10.13352756	9.605479518	10.02804418	9.465362332
SL002792	12.3552685	12.06518049	12.14838125	12.40535423	12.47758121	12.91470279	12.72376759	12.57575195	12.76712922	11.90470988	12.58101223	12.45589227	12.26373867	12.45260161	12.38866312	12.64112601	12.56329162	11.61162426	10.77437527	13.15797845	12.00193591
SL002803	14.98255692	14.87133736	14.92840734	14.99183625	14.92101803	15.22042745	14.90555624	15.61771425	15.30388775	15.01349279	14.94848131	15.06075081	15.08695307	15.45803807	14.4757461	14.85152458	14.7516905	15.39387641	14.83094593	15.38773801	14.80653452
SL002823	12.28664439	11.55535604	11.65199344	11.98445406	11.68035952	11.80711338	12.07911806	12.84354816	11.6941402	11.61797246	11.5072	11.89708913	11.54834029	12.1630521	11.72557928	11.82085706	11.46485202	12.36837004	12.02410078	12.03014982	11.38704799
SL002922	12.48363946	11.66906221	12.00954873	11.8275015	12.06211361	12.48033582	11.92217554	12.63925025	12.53884367	12.11494608	11.96220919	12.2512161	12.07991806	12.46104453	11.66280187	12.00937377	11.67008083	12.44976769	11.86932394	12.60647462	11.91558065
SL003041	14.62981764	14.09109649	14.39108916	15.57971663	13.5026205	13.50778225	14.58318857	14.61731823	13.32517895	15.79789959	14.03199405	13.90744465	13.39783504	13.17640693	12.33586485	12.83061424	12.89129007	15.60318876	14.74163552	13.39446269	13.85626989
SL003043	10.17005023	9.09592442	9.103025476	9.165660751	9.29186137	9.869748051	9.796201883	10.08001803	9.80138503	9.553053253	9.519439687	9.476138625	9.650333754	9.829722735	9.34739991	9.607330314	8.903881846	9.728260673	9.415741768	10.46882766	9.303780748
SL003060	11.91352524	11.48839249	11.78912605	11.96470186	11.90531178	12.15095309	11.90820495	12.38421714	12.219108	11.707963	11.87782092	11.90169657	11.99410589	12.22490609	11.46055828	11.71067731	11.85291959	11.98042523	11.88145815	12.24869848	11.84014848
SL003066	17.12821388	16.94503569	16.66788492	16.74545112	16.46925547	16.85817167	16.66920065	17.18035695	16.86620192	16.58652903	16.82016275	16.7085545	16.87859939	16.94080795	16.23597307	16.23338001	16.78309544	16.82161705	16.70442379	16.90010027	16.40927656
SL003080	13.99227453	14.24027706	13.9347321	14.12843744	14.12283608	14.35289174	14.38802401	14.69201607	14.62310416	14.00763177	14.56525086	14.53035147	14.11367706	13.83657312	14.22568946	14.1858201	14.14930256	13.96510786	13.58523251	14.59020106	14.22246286
SL003104	8.040015679	7.112700133	7.431288654	7.880807948	7.486231678	8.067703244	7.361066489	8.078951341	7.780047576	7.927185358	7.275193334	7.54225805	7.820817182	8.165911939	7.230741003	7.500642736	7.311975314	8.164404158	7.64096791	8.266786541	7.338067798
SL003166	12.69119826	13.22000037	12.69963752	13.9489512	14.04339475	13.43509724	13.36490068	13.70108982	13.52133052	12.86234677	13.22740536	13.34899089	12.6690179	13.40266569	13.14582072	13.38460839	13.34062903	13.48086592	12.4181425	13.0476011	13.05341684
SL003167	7.793765857	6.903279342	7.250772132	7.290018847	7.181897643	7.842350343	7.254556252	7.757556689	7.461888664	7.6395216	7.129283017	7.313790025	7.51412226	7.73470962	7.06608919	7.310158318	7.217230716	7.789859641	7.160879862	8.442114122	7.191799501
SL003168	8.388017285	7.62497818	7.634448062	8.010108453	7.780703794	8.318316841	7.797012978	8.499048598	8.073606041	8.090641752	7.565292521	7.816343705	7.978424465	8.448322833	7.447909749	7.705977902	7.73470962	8.352705567	7.774128144	8.454916138	7.806710718
SL003169	9.425845306	8.397460726	8.701133155	9.017921908	8.724513853	9.427312844	8.666401554	9.455532718	9.083213368	8.912889336	8.605479518	8.809607374	9.019590728	9.482202926	8.461479447	8.72417275	8.550746785	9.362601388	8.57251076	9.609178738	8.570235215
SL003170	10.8104913	9.510170751	9.948513246	10.66649032	9.994777697	10.87973639	9.872982622	10.78381676	10.3940339	9.986410935	10.02181282	10.08640165	10.48159764	10.97118427	9.639883313	9.99279675	9.872520985	10.74011804	9.697488888	11.0732713	9.700092875
SL003171	7.071462363	6.601399391	6.469234794	6.799605422	6.798309782	7.20261362	6.655351829	7.486231678	6.923624611	6.86913112	6.434628228	7.020146573	6.829088444	7.44625623	6.411087227	6.697662633	6.806066226	7.069315495	6.672425342	7.227856573	6.914086097
SL003172	7.09592442	5.902073579	6.078951341	6.526694846	6.185866545	6.711494907	6.553053253	6.807354922	6.43629512	6.707359132	6.167919866	6.341630009	6.339850003	6.626439137	6.070389328	6.135452784	6.165911939	6.900866808	6.345183447	6.809928866	6.03562391
SL003173	10.96426866	9.963907561	10.06123617	10.48653338	10.14376584	10.81530323	10.26959425	11.10348453	10.50501756	10.43316812	10.11296071	10.39660478	10.5354698	11.0826813	9.77016832	10.05893877	10.22243267	10.99435344	10.03562391	11.17005023	10.04930403
SL003176	12.19146025	11.15165083	11.47522678	11.46806396	11.45012868	12.23720996	11.32923574	12.1503185	12.09146844	11.53298897	11.36665006	11.58270653	11.73479428	12.09938069	11.11634396	11.47477064	11.27402865	12.00881376	11.16679075	12.38205656	11.30081012
SL003177	13.49390547	12.46801303	12.72389554	12.81486281	12.76795682	13.02997735	12.71938882	13.61790361	12.98058589	12.89905476	12.75653547	13.06248468	12.8359517	13.19078151	12.3319526	12.75907675	12.38664392	13.69845508	13.02581437	13.3835558	12.64680619
SL003178	9.268658955	8.438791853	8.625708843	8.980139578	8.762215916	9.376776572	8.636987061	9.403012024	9.001971088	8.929850162	8.658925511	8.786923022	8.984418459	9.510566389	8.558037985	8.716990894	8.606960345	9.307200809	8.641329262	9.445635671	8.554972496
SL003179	16.09922246	15.8856511	16.26098383	15.90831052	16.19001754	15.94930238	16.06773475	16.43970105	16.16534671	16.28165298	15.87495494	16.04997827	16.02537102	16.20753296	15.41813591	15.94984267	15.74787303	16.44307466	16.07742911	16.46259174	15.83284305
SL003182	12.21744279	12.11100522	12.19013332	12.31361999	11.99830835	12.29476432	12.08984768	12.55801406	12.05429906	12.50158842	12.20402086	12.18506125	12.34160221	12.09757129	12.01154176	12.30283881	11.81245811	12.75932647	12.42400878	12.13750352	12.01189113
SL003183	7.578938713	7.321026129	7.301953395	7.565292521	7.417008587	7.83541884	7.174925683	8.131856961	7.492654371	7.247927513	6.984133595	7.29553937	7.378511623	7.954777925	6.953032377	7.236492618	7.417008587	7.491853096	7.209453366	7.73403214	7.442114122
SL003184	9.753216749	8.993787563	9.441906705	9.423326047	9.28748153	9.80928581	9.311067102	9.942367883	9.683871869	9.563386966	9.338067798	9.522189175	9.486231678	9.771159296	9.036997774	9.316734071	9.097768793	9.803000952	9.327103486	9.99830835	9.156335937
SL003186	8.449973986	7.595443985	7.725195817	7.980139578	7.867896464	8.502235115	7.818901676	8.416586438	8.198690586	8.164404158	7.839203788	7.8899602	8.083745237	8.469641817	7.618385502	7.849248703	7.786596362	8.460251099	7.917670434	8.56414949	7.874674032
SL003187	7.001126665	5.840463234	6.48058827	6.737416366	6.336283388	6.861707287	6.45779126	7.320123598	7.005624549	6.930737338	6.264911693	6.395748328	6.578938713	6.910492832	6.110613806	6.416164165	6.540709263	6.984133595	6.76420813	7.487840034	6.311067102
SL003188	7.710117632	6.812498225	7.251719093	7.399171094	7.214319121	7.729280846	7.122051448	7.762880293	7.62497818	7.490249211	6.961160258	7.226893814	7.451211112	7.752213368	6.988684687	7.231701199	7	7.797661526	7.277054876	7.768184325	7.091699834
SL003189	7.141596278	6.175923742	6.62935662	6.781359714	6.589463893	6.962317655	6.562242424	7.008988783	6.754887502	6.962317655	6.283551423	6.563768278	6.66106548	6.855491443	6.551516018	6.616181231	6.368069877	7.133399125	6.729280846	7.01234519	6.48703608
SL003190	9.463320011	8.16138386	8.572131751	8.656782364	8.773798574	9.369379235	8.559185866	9.189824559	8.875902903	9.291631183	8.776433032	8.77280941	8.747521673	9.175424799	8.257859235	8.445014846	8.282161767	9.183635381	8.553821257	9.136991112	8.412781525
SL003191	13.31200369	11.98416921	12.61707712	13.15887788	12.080651	12.21225318	12.53194186	12.95365083	11.74911521	14.12508247	11.75984658	12.50342825	11.87005642	11.9248125	10.99045857	11.23750875	11.29456332	13.45873982	13.42524213	11.85724236	12.2038068
SL003192	14.18144735	13.40314521	13.68102972	13.81222745	13.33946033	13.4324375	14.17857149	14.46404154	13.77265479	13.89726879	13.41166987	13.93884446	13.13694306	13.76843247	13.39113616	13.22379056	13.03953598	14.6466937	13.80767692	13.37601683	13.66322452
SL003193	10.98327866	9.647818156	8.786269628	10.05704405	9.301953395	10.02417006	9.942074592	11.21935006	9.217957698	10.00674683	9.854556752	9.387801942	10.65830076	9.644757593	9.00506308	9.591896296	9.677895784	10.18388346	10.62561753	11.01903467	9.081083929
SL003196	8.051480865	7.220136447	7.508587112	7.689299161	7.603626345	8.132371199	7.459431619	8.217230716	7.832890014	7.845490051	7.355791547	7.68580002	7.754219433	8.115823977	7.329123596	7.553053253	7.426264755	8.064473329	7.539158811	8.184379486	7.523561956
SL003197	7.584962501	6.93191939	7.048759312	7.180903709	7.158862106	7.707359132	7.069315495	7.820817182	7.456970381	7.375908263	7.043300754	7.238404739	7.283551423	7.569096095	6.987548259	7.169925001	7.176921112	7.587964989	7.098032083	7.594697827	7.14974712
SL003198	15.70170445	14.02025077	13.75093723	14.32574815	15.2561792	15.43500931	14.62728308	15.58627686	15.57078369	13.61380097	14.51413459	14.62643914	14.73099545	15.4615338	13.62469266	14.35234005	14.47507475	14.2402696	12.44221782	15.42775805	14.9683788
SL003199	7.742140985	7.257387843	7.899659026	7.841721581	7.493455201	8.17292749	7.717676423	8.236970886	7.682292371	7.861707287	7.347842794	7.762880293	7.492654371	7.744161096	7.563005553	7.555356039	7.547665748	8.574025798	7.866660751	8.275193334	7.483009577
SL003200	8.978996396	8.288173968	8.497053445	8.795390331	8.451211112	8.897845456	8.649615459	9.216745858	8.741804025	8.773468928	8.489045125	8.727580156	8.749869427	9.122569192	8.420381341	8.507398241	8.523169866	9.184875343	8.530211233	9.073338255	8.505414609
SL003201	11.84058125	10.66968232	11.03018432	11.47765709	11.02873489	11.83545832	11.02250653	11.89826127	11.36561162	11.25502857	11.06305796	11.17073879	11.45542997	11.94178124	10.80493767	11.03239017	10.9277039	11.80828046	10.99279675	12.01314817	10.79984823
SL003220	17.62142233	17.6490751	17.90922627	17.63771521	17.67100402	17.8292966	17.87217346	17.96747339	17.64225199	17.62222202	17.71865528	17.77663608	17.50762045	17.73867549	17.68716925	17.39983448	17.78237311	17.85491038	17.49426027	17.46377979	17.30279955
SL003280	13.90917118	13.64589481	13.76306709	13.92479395	13.80600579	14.50013853	14.01868702	14.72876554	14.2500541	13.72853704	13.82770988	14.00061625	13.85754369	14.36367621	13.7059779	14.05596023	13.99911918	13.96083457	13.2063276	14.68223201	13.61690488
SL003300	9.711150711	8.848935856	8.191799501	8.798957748	8.587964989	9.064203842	8.179411523	9.93737382	9.597121429	9.132885254	9.650154214	8.659995892	8.636624621	9.446463023	8.74819285	8.526303606	8.957102042	9.586839788	8.814101754	9.139039668	9.049304033
SL003301	8.910192989	7.631540867	8.083213368	8.460251099	8.158357226	8.794090898	8.082681303	8.755221421	8.417852515	8.321477182	7.939579214	8.189824559	8.421223299	8.870672955	7.844862656	8.093285504	7.967514481	8.817303476	8.185371029	8.975561406	7.977279923
SL003302	10.02014657	9.029839349	9.371776644	9.577239981	9.256680466	9.858913471	9.240075769	9.917819589	9.649435829	9.564340058	9.362820526	9.467809306	9.519832792	9.761385014	9.1017131	9.361724503	9.204571144	9.857203472	9.216260837	10.02818235	9.138527801
SL003303	10.61323695	9.703557562	10.04220656	10.25065372	10.04957632	10.65105169	9.919310284	10.69653291	10.37079637	10.17990909	10.00940876	10.18759951	10.30628959	10.68632543	9.754386479	10.02914916	9.807837886	10.60037755	9.901922788	10.8273427	9.840148475
SL003304	7.798309782	7.519636253	7.549977143	7.752882366	8.496654083	8.119459934	7.507001733	8.098558518	7.841721581	7.892391026	7.733354341	8.01402047	7.680886921	7.923030298	7.745506266	8.255500733	7.671010241	7.73470962	7.326429487	8.153805336	7.920055055
SL003305	10.6574971	9.608994002	10.11296071	10.48351351	10.14504053	10.84572525	10.01597251	10.47421294	10.87728413	10.09473751	10.19031855	10.1917995	10.51254296	10.67736729	9.931328485	10.37286506	9.861707287	10.80178918	9.967226259	11.13481133	10.26467717
SL003307	11.26555645	10.08679969	9.73437092	10.81514309	10.15759957	10.77371617	10.36018867	11.47942662	10.35259523	10.47725232	9.948367232	10.50858711	10.7059779	11.3201236	9.452858965	9.84815344	10.28216177	11.25420191	10.25750571	11.60561841	10.19315571
SL003308	7.022367813	6.461070114	6.849248703	7.022367813	6.83541884	6.955359305	6.61176256	7.109569509	6.826548487	6.974988112	6.571373436	6.911691582	6.957682486	7.06501215	6.723831566	6.802193217	6.777419716	7.155830172	6.95419631	6.937815169	6.749534268
SL003309	13.51812446	12.78567723	13.78012962	13.1155314	13.54853296	14.7451018	12.25641511	14.2088059	12.10966744	12.68908071	14.11085845	13.24767538	13.31125163	13.15404277	13.4366595	12.21698831	14.28641337	13.54310434	13.88672541	12.92825927	13.52954036
SL003310	8.780703794	7.93191939	8.214319121	8.408966552	8.186857067	8.705977902	8.224966365	8.729280846	8.585338154	8.521207816	8.093285504	8.349612972	8.450798854	8.696967526	8.001689668	8.181400762	8.014578465	8.867587635	8.17042585	8.715275646	8.081616583
SL003320	8.458201525	7.290940402	7.652486495	7.752213368	7.666046429	8.084808388	7.495855027	8.381110294	7.751544059	7.991521846	7.596935142	7.915281866	8.07307042	7.977279923	7.373300197	7.602884409	7.486231678	8.256916297	7.997744026	8.280306806	7.375908263
SL003322	7.67030217	6.705977902	7.159871337	7.351380981	7.09592442	7.581953751	7.115823977	7.827183896	7.23457796	7.440453944	6.857980995	7.224001674	7.30560579	7.402585758	7.016808288	7.150762744	7.026800059	7.820817182	7.618385502	7.600656308	7.024585638
SL003323	12.64065165	9.111396532	11.0277678	11.25997859	9.715275646	11.47522678	10.902978	11.45691906	10.98932353	10.72400217	11.05379016	10.75070699	10.76892864	10.32867493	9.185123207	9.25219234	10.40822358	11.21000158	11.21498688	12.11705863	10.58185963
SL003324	12.41042485	11.92027841	12.8759029	12.78963553	12.28779894	12.65212793	12.75198333	13.45641859	12.29105556	12.44035012	12.75438648	12.66004047	11.43634718	12.99307991	13.04237758	12.07968477	12.46801303	13.51507148	12.19958033	12.23944936	13.1007773
SL003326	6.465974465	5.285402219	6.068240861	6.112700133	5.867896464	6.181897643	5.655351829	6.266786541	6.133399125	6.155830172	5.605849867	5.958842675	6.285402219	6.108524457	5.572889668	5.894817763	5.781359714	6.366322214	6.102238194	6.412781525	5.894817763
SL003327	13.8494442	11.55708072	11.72609041	11.57407312	11.88264305	11.90399479	11.63267719	12.68625977	11.85443987	11.99484839	11.83478705	11.90229974	12.38866312	12.06649287	11.52223823	11.61691636	11.48869374	12.13484341	12.28349355	12.34701227	11.2569163
SL003328	14.95101601	15.03926608	15.58642348	14.82341203	15.05841882	15.6396403	15.57259661	15.83430068	15.16369291	15.03639687	15.39097836	15.28028143	15.24445303	15.44260014	15.30172481	14.29314111	15.84385727	15.64899789	15.59488149	15.03161075	15.05236427
SL003329	10.57232127	8.109569509	8.910192989	8.530211233	8.693835392	9.378078056	8.643134662	10.06420384	9.120237877	9.084808388	8.372429792	8.949826711	8.78496195	9.032596795	8.999436337	8.632268215	9.181152257	9.397674633	9.223760401	9.296457407	8.294620749
